Model Yr,Mfr Name,Division,Carline,Verify Mfr Cd,Index (Model Type Index),Eng Displ,# Cyl,Trans as listed in FE Guide (derived from col AA thru AF),City FE (Guide) - Conventional Fuel,Hwy FE (Guide) - Conventional Fuel,Comb FE (Guide) - Conventional Fuel,City Unadj FE - Conventional Fuel,Hwy Unadj FE - Conventional Fuel,Comb Unadj FE - Conventional Fuel,City 5-Cycle Unrd Adj - Conventional Fuel,Hwy 5-Cycle Unrd Adj - Conventional Fuel,Comb 5-Cycle Unrd Adj - Conventional Fuel,Guzzler? ,Air Aspir Method,Air Aspiration Method Desc,Trans,Trans Desc,"Trans, Other",# Gears,Trans Lockup,Trans Creeper Gear,Drive Sys,Drive Desc,Max Ethanol % - Gasoline,Max Biodiesel %,Range1 - Model Type Driving Range - Conventional Fuel,Fuel Usage  - Conventional Fuel,Fuel Usage Desc - Conventional Fuel,Fuel Unit - Conventional Fuel,Fuel Unit Desc - Conventional Fuel,Gas Guzzler Exempt,Gas Guzzler Exempt Desc,2Dr Pass Vol,2Dr Lugg Vol,4Dr Pass Vol,4Dr Lugg Vol,Htchbk Pass Vol,Htchbk Lugg Vol,Annual Fuel1 Cost - Conventional Fuel,EPA Calculated Annual Fuel Cost - Conventional Fuel -----  Annual fuel cost error. Please revise Verify. ,City2 FE (Guide) - Alternative Fuel,Hwy2 Fuel FE (Guide) - Alternative Fuel,Comb2 Fuel FE (Guide) - Alternative Fuel,City2 Unadj Fuel FE - Alternative Fuel,Hwy2 Unadj Fuel FE - Alternative Fuel,Comb2 Unadj Fuel FE - Alternative Fuel,City2 Fuel 5-Cycle Unrd Adj - Alternative Fuel,Hwy2 Fuel 5-Cycle Unrd Adj - Alternative Fuel,Comb2 Fuel 5-Cycle Unrd Adj, Range2 - Alt Fuel Model Typ Driving Range - Alternative Fuel, Fuel2 Usage - Alternative Fuel, Fuel2 Usage Desc - Alternative Fuel,Fuel2 Unit - Alternative Fuel,Fuel2 Unit Desc - Alternative Fuel,Fuel2 Annual Fuel Cost - Alternative Fuel,Fuel2 EPA Calculated Annual Fuel Cost - Alternative Fuel,Engine Descriptor (40 Char or less),Intake Valves Per Cyl,Exhaust Valves Per Cyl,Carline Class,Carline Class Desc,Car/Truck Category - Cash for Clunkers Bill.,Calc Approach Desc,Release Date,EPA FE Label Dataset ID,,Unique Label?,Label Recalc?,Relabel,Relabel Desc,Suppressed?,Police/Emerg?,Comments - Mfr Eng Cnfg,Cyl Deact?,Cyl Deact Desc,Var Valve Timing?,Var Valve Timing Desc,Var Valve Lift?,Var Valve Lift Desc,Energy Storage Device Desc,"Energy Storage Device,If Other",# Batteries,Battery Type Desc,"Battery Type, If Other",Total Voltage for Battery Pack(s),Batt Energy Capacity (Amp-hrs),Batt Specific Energy (Watt-hr/kg),Batt Charger Type Desc,Comments,# Capacitors,Regen Braking Type Desc,"Regen Braking Type, If Other","Regen Braking Wheels Source (Front, Rear, Both)",Driver Cntrl Regen Braking?,Fuel Cell Desc,Usable H2 Fill Capacity (kg),Fuel Cell Onboard H2 Capacity (kg),HEV-EV Comments,# Drive Motor Gen,Motor Gen Type Desc,"Motor Gen Type, If Other",Rated Motor Gen Power (kW),Fuel Metering Type 1 Desc,Fuel Metering Type 2 Desc
2010,Audi,Audi,A4 AVANT QUATTRO,ADX,20,2.0,4,Auto(S6),21,27,23,25.9563,37.7989,30.2164,,,,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,90,28,,,1827,1827,,,,,,,,,,,,,,,,,SIDI; ,2,2,7,Small Station Wagons,car,Derived 5-cycle label,6/3/2009,1870,,N,N,,,N,N,,N,,Y,CONTINUOUS VARIABLE VALVE TIMING,Y,AUDI VALVE LIFT SYSTEM,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,BMW,BMW,328i sport wagon,BMX,308,3.0,6,Auto(S6),18,27,21,22.5958,38.1696,27.6776,,,,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,93,25,,,1999,1999,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,9/18/2009,2781,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,BMW,BMW,328i sport wagon,BMX,309,3.0,6,Manual(M6),17,26,20,20.9607,36.798,25.9953,,,,,NA,Naturally Aspirated,M,Manual,,6,Y,N,R,"2-Wheel Drive, Rear",,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,93,25,,,2100,2100,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,9/21/2009,2803,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,BMW,BMW,328i sport wagon xDrive,BMX,310,3.0,6,Auto(S6),17,25,20,21.8875,35.5404,26.4619,,,,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,93,25,,,2100,2100,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,9/21/2009,2801,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,BMW,BMW,328i sport wagon xDrive,BMX,311,3.0,6,Manual(M6),17,25,20,20.7054,35.4606,25.4756,,,,,NA,Naturally Aspirated,M,Manual,,6,N,N,A,All Wheel Drive,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,93,25,,,2100,2100,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,9/21/2009,2809,,N,N,,,N,N,,N,,Y,variable valve timing at inlet and outlet valves,Y,Variable Valve Lift at inlet valves,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,Cadillac,CTS WAGON,GMX,244,3.0,6,Auto(S6),18,27,22,23.0999,38.3,28.1224,,,,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,97,29,,,1774,1774,,,,,,,,,,,,,,,,,SIDI; ,2,2,7,Small Station Wagons,car,Derived 5-cycle label,8/10/2009,2092,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,GM,Cadillac,CTS WAGON,GMX,100,3.6,6,Auto(S6),18,26,21,22.2,37,27.0732,,,,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,R,"2-Wheel Drive, Rear",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,97,29,,,1357,1856,,,,,,,,,,,,,,,,,SIDI; ,2,2,7,Small Station Wagons,car,Derived 5-cycle label,5/29/2009,528,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,GM,Cadillac,CTS WAGON AWD,GMX,246,3.0,6,Auto(S6),18,26,21,22,36.1,26.6913,,,,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,97,29,,,1856,1856,,,,,,,,,,,,,,,,,SIDI; ,2,2,7,Small Station Wagons,car,Derived 5-cycle label,8/10/2009,2094,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,GM,Cadillac,CTS WAGON AWD,GMX,110,3.6,6,Auto(S6),18,26,21,22.2999,37.2,27.2031,,,,,NA,Naturally Aspirated,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,97,29,,,1357,1856,,,,,,,,,,,,,,,,,SIDI; ,2,2,7,Small Station Wagons,car,Derived 5-cycle label,5/29/2009,530,,N,N,,,N,N,,N,,Y,Cam Phaser,N,,,,,,,,,,,,,,,,,,,,,,,,,Spark Ignition Direct Injection,
2010,Chrysler Group LLC,Dodge,Caliber,CRX,509,2.0,4,Manual(M5),23,31,26,28.7,43.9,33.997,,,,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,95,19,1097,1502,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,7/6/2009,1504,,N,N,,,N,N,,N,,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Chrysler Group LLC,Dodge,Caliber,CRX,541,2.0,4,Auto(AV),23,27,25,28.8945,38,32.3867,,,,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,95,19,1560,1560,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,8/22/2009,5975,,N,N,,,N,N,,N,,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Chrysler Group LLC,Dodge,Caliber,CRX,544,2.4,4,Auto(AV),21,25,23,27.1,35.3,30.2635,,,,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,95,19,1697,1696,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,8/24/2009,2478,,N,N,,,N,N,,N,,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Chrysler Group LLC,Dodge,Caliber,CRX,545,2.4,4,Manual(M5),23,29,25,29.6,40.1,33.5536,,,,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,95,19,1560,1560,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,8/24/2009,2479,,N,N,,,N,N,,N,,Y,Cam phasers,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Honda,Honda,FIT,HNX,13,1.5,4,Manual(M5),27,33,29,35.5644,46.2622,39.6951,,,,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,91,21,1346,1346,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,8/18/2009,2020,,N,N,,,N,N,Engine Rated Horsepower: 271 (Accord model),N,,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Honda,Honda,FIT,HNX,14,1.5,4,Auto(A5),28,35,31,36.5,49.3,41.3287,,,,,NA,Naturally Aspirated,A,Automatic,,5,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,91,21,1260,1260,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,8/18/2009,2021,,N,N,,,N,N,Engine Rated Horsepower: 271 (Accord model),N,,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Honda,Honda,FIT,HNX,15,1.5,4,Auto(S5),27,33,30,35.2,47.4,39.811,,,,,NA,Naturally Aspirated,SA,Semi-Automatic,,5,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,91,21,1299,1299,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,8/18/2009,2022,,N,N,,,N,N,Engine Rated Horsepower: 271 (Accord model),N,,Y,Variable valve Timing and lift Electronic Control (VTEC) system is applied.,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Hyundai,HYUNDAI MOTOR COMPANY,ELANTRA TOURING,HYX,14,2.0,4,Auto(A4),23,30,26,29.9,42.6,34.5327,,,,,NA,Naturally Aspirated,A,Automatic,,4,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,101,28,,,1502,1502,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,6/15/2009,2438,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Hyundai,HYUNDAI MOTOR COMPANY,ELANTRA TOURING,HYX,15,2.0,4,Manual(M5),23,31,26,29.5,43.5,34.496,,,,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,101,28,,,1502,1502,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,6/15/2009,2439,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Nissan,INFINITI,EX35,NSX,45,3.5,6,Auto(S5),17,24,19,20.6,33.3,24.8679,,,,,NA,Naturally Aspirated,SA,Semi-Automatic,,5,Y,N,R,"2-Wheel Drive, Rear",,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,92,19,,,2209,2209,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,9/21/2009,3496,,N,N,,,N,N,,N,,Y,"ECM controlled,oil pressure driven",N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Nissan,INFINITI,EX35 AWD,NSX,48,3.5,6,Auto(S5),16,23,19,20.2084,32.349,24.3148,,,,,NA,Naturally Aspirated,SA,Semi-Automatic,,5,Y,N,A,All Wheel Drive,,,,GP,Gasoline (Premium Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,92,19,,,2209,2209,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,9/21/2009,3497,,N,N,,,N,N,,N,,Y,"ECM controlled,oil pressure driven",N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Kia,KIA MOTORS CORPORATION,SOUL,KMX,1,1.6,4,Auto(A4),26,31,28,32.9,43.5,36.952,,,,,NA,Naturally Aspirated,A,Automatic,,4,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,102,24,,,1392,1392,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,4/1/2009,2442,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Kia,KIA MOTORS CORPORATION,SOUL,KMX,2,1.6,4,Manual(M5),26,31,28,33.8,44.2,37.8026,,,,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,102,24,,,1392,1392,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,4/1/2009,2443,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Kia,KIA MOTORS CORPORATION,SOUL,KMX,3,2.0,4,Auto(A4),24,30,26,30.9,41.8,35.008,,,,,NA,Naturally Aspirated,A,Automatic,,4,Y,Y,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,102,24,,,1502,1502,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,4/1/2009,2444,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Kia,KIA MOTORS CORPORATION,SOUL,KMX,4,2.0,4,Manual(M5),24,30,26,30.5,42.8,35.0302,,,,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,102,24,,,1502,1502,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,4/1/2009,2445,,N,N,,,N,N,,N,,Y,APPLY VVT,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Mitsubishi Motors Co,Mitsubishi Motors Corporation,LANCER SPORTBACK,MTX,125,2.0,4,Auto(AM6),17,25,20,21.4,34.7,25.8604,,,,,TC,Turbocharged,AM,Automated Manual,,6,Y,N,A,All Wheel Drive,,,,GPR,Gasoline (Premium Unleaded Required),MPG,miles per gallon,N,Not exempt,,,,,95,14,2100,2100,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,6/11/2009,2693,,,N,,,N,N,,N,,Y,Variable timing Electronic Control System,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Mitsubishi Motors Co,Mitsubishi Motors Corporation,LANCER SPORTBACK,MTX,123,2.4,4,Manual(M5),20,27,22,25.2418,37.2218,29.5168,,,,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,95,14,1774,1774,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,7/1/2009,2311,,,N,,,N,N,,N,,Y,Variable timing Electronic Control System,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Mitsubishi Motors Co,Mitsubishi Motors Corporation,LANCER SPORTBACK,MTX,124,2.4,4,Auto(AV-S6),21,27,23,26.3654,37.4911,30.4289,,,,,NA,Naturally Aspirated,OT,Other,CVT-S6(w / Paddles ; 6-speed),1,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,,,95,14,1696,1696,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,7/1/2009,2547,,,N,,,N,N,,N,,Y,Variable timing Electronic Control System,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Nissan,NISSAN,CUBE,NSX,2,1.8,4,Manual(M6),25,30,27,32.6,41.799,36.1834,,,,,NA,Naturally Aspirated,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98,11,,,1443,1443,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,11/17/2009,2919,,N,,,,N,N,,N,,Y,"ECM controlled,oil pressure driven",N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Nissan,NISSAN,CUBE,NSX,5,1.8,4,Auto(AV),27,31,29,34.8246,43.2609,38.1746,,,,,NA,Naturally Aspirated,CVT,Continuously Variable,,1,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,98,11,,,1346,1346,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,11/17/2009,2920,,N,,,,N,N,,N,,Y,"ECM controlled,oil pressure driven",N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,NUMMI,PONTIAC,VIBE,NTX,1,1.8,4,Auto(A4),26,31,28,33,43.7,37.0863,,,,,NA,Naturally Aspirated,A,Automatic,,4,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,20,,,1392,1392,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,1/2/2009,2324,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,NUMMI,PONTIAC,VIBE,NTX,2,1.8,4,Manual(M5),26,32,28,33.6,44.8,37.8592,,,,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,20,,,1392,1392,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,1/2/2009,2325,,N,N,,,N,N,,N,,Y,Intake and exhaust,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,NUMMI,PONTIAC,VIBE,NTX,3,2.4,4,Auto(S5),21,29,24,27,40,31.6252,,,,,NA,Naturally Aspirated,SA,Semi-Automatic,,5,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,20,,,1626,1626,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,1/2/2009,2326,,N,N,,,N,N,,N,,Y,Intake,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,NUMMI,PONTIAC,VIBE,NTX,4,2.4,4,Manual(M5),21,28,24,27.1,38.6,31.2957,,,,,NA,Naturally Aspirated,M,Manual,,5,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,20,,,1626,1626,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,1/2/2009,2327,,N,N,,,N,N,,N,,Y,Intake,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,NUMMI,PONTIAC,VIBE,NTX,5,2.4,4,Auto(A4),20,26,22,25.3297,35.5877,29.1049,,,,,NA,Naturally Aspirated,A,Automatic,,4,Y,N,A,All Wheel Drive,,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,20,,,1774,1774,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,1/2/2009,2328,,N,N,,,N,N,,N,,Y,Intake,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,Saab,9-3 SPORTCOMBI,GMX,232,2.0,4,Auto(S5),19,27,22,23.5,37.5,28.2451,,,,,TC,Turbocharged,SA,Semi-Automatic,,5,Y,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,96,30,,,1297,1774,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,7/31/2009,1719,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,Saab,9-3 SPORTCOMBI,GMX,235,2.0,4,Manual(M6),21,31,24,26.5,43.1,32.0559,,,,,TC,Turbocharged,M,Manual,,6,N,N,F,"2-Wheel Drive, Front",,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,96,30,,,1188,1626,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,7/31/2009,1724,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,Saab,9-3X SPORTCOMBI AWD,GMX,238,2.0,4,Manual(M6),20,29,23,24.9322,41.0456,30.2817,,,,,TC,Turbocharged,M,Manual,,6,N,N,A,All Wheel Drive,,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,96,30,,,1240,1696,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,7/31/2009,1727,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,Saab,9-3X SPORTCOMBI AWD,GMX,230,2.0,4,Auto(S6),17,27,21,21.8327,38.4627,27.1066,,,,,TC,Turbocharged,SA,Semi-Automatic,,6,Y,N,A,All Wheel Drive,,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,96,30,,,1357,1856,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,7/31/2009,1729,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,GM,Saab,9-3X SPORTCOMBI AWD,GMX,242,2.0,4,Auto(S5),19,27,22,23.9,38.2,28.7417,,,,,TC,Turbocharged,SA,Semi-Automatic,,5,Y,N,A,All Wheel Drive,,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,96,30,,,1297,1774,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,7/31/2009,1746,,N,N,,,N,N,,N,,N,,N,,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Subaru,Subaru,Impreza Wagon/Outback Sport,FJX,13,2.5,4,Manual(M5),20,27,22,24.8571,37.071,29.184,,,,,NA,Naturally Aspirated,M,Manual,,5,N,N,A,All Wheel Drive,,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,19,,,1774,1774,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,6/18/2009,2712,,N,N,,,N,N,,N,,N,,Y,Intake,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
2010,Subaru,Subaru,Impreza Wagon/Outback Sport,FJX,15,2.5,4,Auto(S4),20,26,22,25.0678,35.9226,29.0129,,,,,NA,Naturally Aspirated,SA,Semi-Automatic,,4,Y,N,A,All Wheel Drive,,,,G,Gasoline (Regular Unleaded Recommended),MPG,miles per gallon,N,Not exempt,,,94,19,,,1774,1774,,,,,,,,,,,,,,,,,,2,2,7,Small Station Wagons,car,Derived 5-cycle label,6/18/2009,2806,,N,N,,,N,N,,N,,N,,Y,Intake,,,,,,,,,,,,,,,,,,,,,,,,Multipoint/sequential fuel injection,
